0.63125,0.22,0.60625,0.288888888889,0.571875,0.291111111111,0.728125,0.335555555556,0.70625,0.28,0.64375,0.288888888889,0.721875,0.346666666667,0.703125,0.286666666667,0.53125,0.482222222222,0.6,0.666666666667,0.596875,0.871111111111,0.5375,0.482222222222,0.39375,0.666666666667,0.2875,0.82,0.609375,0.206666666667,0.65,0.206666666667,0.575,0.215555555556,0.665625,0.217777777778
0.557777777778,0.346666666667,0.531111111111,0.306666666667,0.482222222222,0.293333333333,0.446666666667,0.43,0.426666666667,0.57,0.588888888889,0.323333333333,0.546666666667,0.45,0.522222222222,0.57,0.413333333333,0.446666666667,0.42,0.66,0.426666666667,0.886666666667,0.48,0.446666666667,0.515555555556,0.643333333333,0.488888888889,0.873333333333,0.551111111111,0.323333333333,0.568888888889,0.33,0.528888888889,0.27,0.591111111111,0.306666666667
0.615555555556,0.21,0.62,0.293333333333,0.566666666667,0.303333333333,0.517777777778,0.383333333333,0.462222222222,0.366666666667,0.673333333333,0.283333333333,0.706666666667,0.386666666667,0.706666666667,0.5,0.586666666667,0.556666666667,0.575555555556,0.71,0.568888888889,0.863333333333,0.66,0.553333333333,0.671111111111,0.716666666667,0.682222222222,0.863333333333,0.602222222222,0.2,0.624444444444,0.193333333333,0.588888888889,0.22,0.644444444444,0.21
0.513333333333,0.271111111111,0.5,0.351111111111,0.4,0.353333333333,0.376666666667,0.457777777778,0.316666666667,0.415555555556,0.6,0.348888888889,0.636666666667,0.453333333333,0.696666666667,0.411111111111,0.44,0.56,0.43,0.724444444444,0.42,0.88,0.566666666667,0.557777777778,0.616666666667,0.717777777778,0.623333333333,0.88,0.486666666667,0.257777777778,0.533333333333,0.257777777778,0.45,0.271111111111,0.556666666667,0.271111111111
0.545219638243,0.211111111111,0.604651162791,0.315555555556,0.521963824289,0.32,0.387596899225,0.291111111111,0.206718346253,0.26,0.68992248062,0.308888888889,0.602067183463,0.317777777778,-1.0,-1.0,0.576227390181,0.595555555556,0.366925064599,0.566666666667,0.431524547804,0.806666666667,0.705426356589,0.602222222222,0.847545219638,0.771111111111,0.733850129199,0.735555555556,0.545219638243,0.195555555556,0.571059431525,0.193333333333,-1.0,-1.0,0.630490956072,0.206666666667
0.38,0.166666666667,0.46,0.271111111111,0.306666666667,0.282222222222,0.226666666667,0.466666666667,0.286666666667,0.397777777778,0.583333333333,0.253333333333,0.64,0.351111111111,0.416666666667,0.346666666667,0.583333333333,0.524444444444,-1.0,-1.0,-1.0,-1.0,0.746666666667,0.528888888889,0.546666666667,0.531111111111,0.673333333333,0.753333333333,0.366666666667,0.151111111111,0.416666666667,0.146666666667,-1.0,-1.0,0.49,0.16
0.48,0.255555555556,0.516666666667,0.364444444444,0.406666666667,0.364444444444,0.233333333333,0.271111111111,0.353333333333,0.22,0.633333333333,0.364444444444,0.66,0.504444444444,0.613333333333,0.602222222222,0.426666666667,0.593333333333,0.22,0.622222222222,0.15,0.848888888889,0.583333333333,0.588888888889,0.783333333333,0.62,0.77,0.853333333333,0.44,0.257777777778,0.476666666667,0.237777777778,0.413333333333,0.295555555556,-1.0,-1.0
0.443333333333,0.5,0.466666666667,0.566666666667,0.38,0.546666666667,0.263333333333,0.451111111111,0.403333333333,0.468888888889,0.553333333333,0.588888888889,0.646666666667,0.5,0.566666666667,0.493333333333,0.31,0.737777777778,0.24,0.591111111111,0.14,0.793333333333,0.42,0.771111111111,0.326666666667,0.593333333333,0.213333333333,0.806666666667,0.43,0.482222222222,0.476666666667,0.486666666667,0.413333333333,0.482222222222,0.53,0.497777777778
0.515555555556,0.18,0.495555555556,0.283333333333,0.444444444444,0.28,0.362222222222,0.326666666667,0.302222222222,0.256666666667,0.544444444444,0.293333333333,0.626666666667,0.32,0.682222222222,0.24,0.448888888889,0.53,0.364444444444,0.623333333333,0.348888888889,0.82,0.533333333333,0.526666666667,0.615555555556,0.626666666667,0.624444444444,0.826666666667,0.502222222222,0.166666666667,0.522222222222,0.166666666667,0.477777777778,0.186666666667,-1.0,-1.0
0.616666666667,0.328888888889,0.676666666667,0.388888888889,0.606666666667,0.395555555556,0.6,0.477777777778,0.556666666667,0.475555555556,0.75,0.384444444444,0.77,0.497777777778,0.63,0.491111111111,0.553333333333,0.551111111111,0.493333333333,0.704444444444,0.426666666667,0.871111111111,0.656666666667,0.568888888889,0.626666666667,0.74,0.51,0.846666666667,0.596666666667,0.326666666667,0.626666666667,0.313333333333,0.59,0.34,0.663333333333,0.308888888889
